Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Turkey,TUR,2015,1.7426343
Turkey,TUR,2016,1.8715401
Turkey,TUR,2017,1.9239618
Turkey,TUR,2018,1.9688478
Turkey,TUR,2019,1.9761457
Turkey,TUR,2020,1.8854196
Turkey,TUR,2021,1.9175647
Turkmenistan,TKM,1830,0.000385215
Turkmenistan,TKM,1831,0.000458055
Turkmenistan,TKM,1832,0.000302593
Turkmenistan,TKM,1833,0.000374802
Turkmenistan,TKM,1850,0.001991603
Turkmenistan,TKM,1855,0.005772674
Turkmenistan,TKM,1858,0.007887067
Turkmenistan,TKM,1859,0.008288821
Turkmenistan,TKM,1860,0.009024814
Turkmenistan,TKM,1861,0.0117962
Turkmenistan,TKM,1862,0.010382595
Turkmenistan,TKM,1863,0.009876584
Turkmenistan,TKM,1864,0.010390614
Turkmenistan,TKM,1865,0.009346419
Turkmenistan,TKM,1866,0.036363635
Turkmenistan,TKM,1867,0.039985098
Turkmenistan,TKM,1868,0.027483685
Turkmenistan,TKM,1869,0.04058689
Turkmenistan,TKM,1870,0.04446608
Turkmenistan,TKM,1871,0.0649787
Turkmenistan,TKM,1872,0.06538237
Turkmenistan,TKM,1873,0.049945325
Turkmenistan,TKM,1874,0.054911472
Turkmenistan,TKM,1875,0.054487243
Turkmenistan,TKM,1876,0.05809048
Turkmenistan,TKM,1877,0.047661625
Turkmenistan,TKM,1878,0.06525738
Turkmenistan,TKM,1879,0.057927653
Turkmenistan,TKM,1880,0.06905482
Turkmenistan,TKM,1881,0.05844609
Turkmenistan,TKM,1882,0.05948362
Turkmenistan,TKM,1883,0.06882779
Turkmenistan,TKM,1884,0.04964069
Turkmenistan,TKM,1885,0.045528553
Turkmenistan,TKM,1886,0.045631547
Turkmenistan,TKM,1887,0.038673952
Turkmenistan,TKM,1888,0.038079284
Turkmenistan,TKM,1889,0.04495895
Turkmenistan,TKM,1890,0.045932446
Turkmenistan,TKM,1891,0.043370362
Turkmenistan,TKM,1892,0.046666734
Turkmenistan,TKM,1893,0.053552546
Turkmenistan,TKM,1894,0.0625
Turkmenistan,TKM,1895,0.055877686
Turkmenistan,TKM,1896,0.058461726
Turkmenistan,TKM,1897,0.06846703
Turkmenistan,TKM,1898,0.075344786
Turkmenistan,TKM,1899,0.09703366
Turkmenistan,TKM,1900,0.10457859
Turkmenistan,TKM,1901,0.09348331
Turkmenistan,TKM,1902,0.09246466
Turkmenistan,TKM,1903,0.10037547
Turkmenistan,TKM,1904,0.12070973
Turkmenistan,TKM,1905,0.13565946
Turkmenistan,TKM,1906,0.1537512
Turkmenistan,TKM,1907,0.18238859
Turkmenistan,TKM,1908,0.18283193
Turkmenistan,TKM,1909,0.18839023
Turkmenistan,TKM,1910,0.17217022
Turkmenistan,TKM,1911,0.19613351
Turkmenistan,TKM,1912,0.24673961
Turkmenistan,TKM,1913,0.29713094
Turkmenistan,TKM,1914,0.23066509
Turkmenistan,TKM,1915,0.17350456
Turkmenistan,TKM,1916,0.18257777
Turkmenistan,TKM,1917,0.17352214
Turkmenistan,TKM,1918,0.06415547
Turkmenistan,TKM,1919,0.03470504
Turkmenistan,TKM,1920,0.033095546
Turkmenistan,TKM,1921,0.041103162
Turkmenistan,TKM,1922,0.049423967
Turkmenistan,TKM,1923,0.053056244
Turkmenistan,TKM,1924,0.07394305
Turkmenistan,TKM,1925,0.06504043
Turkmenistan,TKM,1926,0.11856552
Turkmenistan,TKM,1927,0.15210125
Turkmenistan,TKM,1928,0.18502036
Turkmenistan,TKM,1929,0.17095573
Turkmenistan,TKM,1930,0.15951233
Turkmenistan,TKM,1931,0.18739794
Turkmenistan,TKM,1932,0.26178026
Turkmenistan,TKM,1933,0.32805187
Turkmenistan,TKM,1934,0.42045993
Turkmenistan,TKM,1935,0.50595313
Turkmenistan,TKM,1936,0.6011292
Turkmenistan,TKM,1937,0.5962276
Turkmenistan,TKM,1938,0.62216836
Turkmenistan,TKM,1939,0.6281675
Turkmenistan,TKM,1940,0.85745865
Turkmenistan,TKM,1941,0.6773133
Turkmenistan,TKM,1942,0.18697329
Turkmenistan,TKM,1943,0.24255939
Turkmenistan,TKM,1944,0.37848827
Turkmenistan,TKM,1945,0.7412892
Turkmenistan,TKM,1946,0.8052191
Turkmenistan,TKM,1947,0.9497759
Turkmenistan,TKM,1948,0.95744365
Turkmenistan,TKM,1949,1.0590572
Turkmenistan,TKM,1950,1.1389349
Turkmenistan,TKM,1951,1.2124809
Turkmenistan,TKM,1952,1.2208136
Turkmenistan,TKM,1953,1.2127041
Turkmenistan,TKM,1954,1.2692009
Turkmenistan,TKM,1955,1.357001
Turkmenistan,TKM,1956,1.3435798
Turkmenistan,TKM,1957,1.3179942
Turkmenistan,TKM,1958,1.2257125
Turkmenistan,TKM,1959,1.1469495
Turkmenistan,TKM,1960,1.0398133
Turkmenistan,TKM,1961,0.9151425
Turkmenistan,TKM,1962,0.8146905
Turkmenistan,TKM,1963,0.7818438
Turkmenistan,TKM,1964,0.74803877
Turkmenistan,TKM,1965,0.72708446
Turkmenistan,TKM,1966,0.7124258
Turkmenistan,TKM,1967,0.67217565
Turkmenistan,TKM,1968,0.6236041
Turkmenistan,TKM,1969,0.6008031
Turkmenistan,TKM,1970,0.6353814
Turkmenistan,TKM,1971,0.6100727
Turkmenistan,TKM,1972,0.60236233
Turkmenistan,TKM,1973,0.5792946
Turkmenistan,TKM,1974,0.5516713
Turkmenistan,TKM,1975,0.54524475
Turkmenistan,TKM,1976,0.5398475
Turkmenistan,TKM,1977,0.5281476
Turkmenistan,TKM,1978,0.50056195
Turkmenistan,TKM,1979,0.48501164
Turkmenistan,TKM,1980,0.50246006
Turkmenistan,TKM,1981,0.42440715
Turkmenistan,TKM,1982,0.4175261
Turkmenistan,TKM,1983,0.398635
Turkmenistan,TKM,1984,0.38150358
Turkmenistan,TKM,1985,0.43354684
Turkmenistan,TKM,1986,0.42397174
Turkmenistan,TKM,1987,0.40933064
Turkmenistan,TKM,1988,0.3523711
Turkmenistan,TKM,1989,0.39872184
Turkmenistan,TKM,1990,0.3806857
Turkmenistan,TKM,1991,0.3157256
Turkmenistan,TKM,1992,0.40504497
Turkmenistan,TKM,1993,0.089050256
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0.06133512
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Uganda,UGA,1950,0
Uganda,UGA,1951,0
Uganda,UGA,1952,0
Uganda,UGA,1953,0
Uganda,UGA,1954,0
Uganda,UGA,1955,0
Uganda,UGA,1956,0
Uganda,UGA,1957,0
Uganda,UGA,1958,0
Uganda,UGA,1959,0
Uganda,UGA,1960,0
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1830,0.000289033
Ukraine,UKR,1831,0.000343734
Ukraine,UKR,1832,0.000227072
Ukraine,UKR,1833,0.000281219
Ukraine,UKR,1850,0.001492953
Ukraine,UKR,1855,0.004321401
Ukraine,UKR,1858,0.005901454
Ukraine,UKR,1859,0.006201156
Ukraine,UKR,1860,0.008037085
Ukraine,UKR,1861,0.010137146
Ukraine,UKR,1862,0.009052178
Ukraine,UKR,1863,0.009341995
Ukraine,UKR,1864,0.010344299
Ukraine,UKR,1865,0.009761326
Ukraine,UKR,1866,0.030980062
Ukraine,UKR,1867,0.035155322
Ukraine,UKR,1868,0.028641632
Ukraine,UKR,1869,0.038736805
Ukraine,UKR,1870,0.04169794
Ukraine,UKR,1871,0.05607108
Ukraine,UKR,1872,0.056995127
Ukraine,UKR,1873,0.05233362
Ukraine,UKR,1874,0.06252272
Ukraine,UKR,1875,0.07049274
Ukraine,UKR,1876,0.08556635
Ukraine,UKR,1877,0.08457278
Ukraine,UKR,1878,0.110215686
Ukraine,UKR,1879,0.110227644
Ukraine,UKR,1880,0.12851954
Ukraine,UKR,1881,0.13031705
Ukraine,UKR,1882,0.13547532
Ukraine,UKR,1883,0.15336113
Ukraine,UKR,1884,0.14565521
Ukraine,UKR,1885,0.15188658
Ukraine,UKR,1886,0.15385266
Ukraine,UKR,1887,0.15306544
Ukraine,UKR,1888,0.15611503
Ukraine,UKR,1889,0.17146078
Ukraine,UKR,1890,0.18763979
Ukraine,UKR,1891,0.19629624
Ukraine,UKR,1892,0.20745091
Ukraine,UKR,1893,0.24003375
Ukraine,UKR,1894,0.25251338
Ukraine,UKR,1895,0.26754773
Ukraine,UKR,1896,0.27299502
Ukraine,UKR,1897,0.3148665
Ukraine,UKR,1898,0.34879464
Ukraine,UKR,1899,0.41478047
Ukraine,UKR,1900,0.4600095
Ukraine,UKR,1901,0.44948724
Ukraine,UKR,1902,0.43467784
Ukraine,UKR,1903,0.4360655
Ukraine,UKR,1904,0.49268568
Ukraine,UKR,1905,0.4628574
Ukraine,UKR,1906,0.5233851
Ukraine,UKR,1907,0.5895287
Ukraine,UKR,1908,0.588349
Ukraine,UKR,1909,0.61330193
Ukraine,UKR,1910,0.5877087
Ukraine,UKR,1911,0.6176651
Ukraine,UKR,1912,0.7094651
Ukraine,UKR,1913,0.77964646
Ukraine,UKR,1914,0.67882955
Ukraine,UKR,1915,0.59264016
Ukraine,UKR,1916,0.6252745
Ukraine,UKR,1917,0.5755199
Ukraine,UKR,1918,0.22397377
Ukraine,UKR,1919,0.16726215
Ukraine,UKR,1920,0.15376693
Ukraine,UKR,1921,0.17258883
Ukraine,UKR,1922,0.20826045
Ukraine,UKR,1923,0.22667682
Ukraine,UKR,1924,0.28016445
Ukraine,UKR,1925,0.26651987
Ukraine,UKR,1926,0.40644887
Ukraine,UKR,1927,0.50528586
Ukraine,UKR,1928,0.56726784
Ukraine,UKR,1929,0.5863837
Ukraine,UKR,1930,0.7160576
Ukraine,UKR,1931,0.84950215
Ukraine,UKR,1932,1.0109519
Ukraine,UKR,1933,1.1553622
Ukraine,UKR,1934,1.4065589
Ukraine,UKR,1935,1.6021161
Ukraine,UKR,1936,1.8374705
Ukraine,UKR,1937,1.8539351
Ukraine,UKR,1938,1.9379091
Ukraine,UKR,1939,1.9465071
Ukraine,UKR,1940,2.3784227
Ukraine,UKR,1941,2.027122
Ukraine,UKR,1942,0.91672945
Ukraine,UKR,1943,1.0164363
Ukraine,UKR,1944,1.4941157
Ukraine,UKR,1945,1.7932448
Ukraine,UKR,1946,1.9882331
Ukraine,UKR,1947,2.3675797
Ukraine,UKR,1948,2.4768405
Ukraine,UKR,1949,2.7787297
Ukraine,UKR,1950,3.0524251
Ukraine,UKR,1951,3.2662354
Ukraine,UKR,1952,3.4266148
Ukraine,UKR,1953,3.551747
Ukraine,UKR,1954,3.8144846
Ukraine,UKR,1955,4.2398906
Ukraine,UKR,1956,4.5194936
Ukraine,UKR,1957,4.8010893
Ukraine,UKR,1958,4.940422
Ukraine,UKR,1959,5.022693
Ukraine,UKR,1960,5.021585
Ukraine,UKR,1961,4.9403963
Ukraine,UKR,1962,4.9245763
Ukraine,UKR,1963,5.097917
Ukraine,UKR,1964,5.240936
Ukraine,UKR,1965,5.404489
Ukraine,UKR,1966,5.5677295
Ukraine,UKR,1967,5.612291
Ukraine,UKR,1968,5.5589185
Ukraine,UKR,1969,5.6316094
Ukraine,UKR,1970,5.9509444
Ukraine,UKR,1971,6.0794754
Ukraine,UKR,1972,6.247629
Ukraine,UKR,1973,6.313647
Ukraine,UKR,1974,6.3377233
Ukraine,UKR,1975,6.5186257
Ukraine,UKR,1976,6.6761146
Ukraine,UKR,1977,6.7804585
Ukraine,UKR,1978,6.773429
Ukraine,UKR,1979,6.7729454
Ukraine,UKR,1980,7.0854697
Ukraine,UKR,1981,6.4985743
Ukraine,UKR,1982,6.5722456
Ukraine,UKR,1983,6.5294676
Ukraine,UKR,1984,6.486295
Ukraine,UKR,1985,7.293228
Ukraine,UKR,1986,7.254005
Ukraine,UKR,1987,7.112578
Ukraine,UKR,1988,6.904738
Ukraine,UKR,1989,6.258339
Ukraine,UKR,1990,5.1011586
Ukraine,UKR,1991,4.308301
Ukraine,UKR,1992,4.7377357
Ukraine,UKR,1993,4.5555706
Ukraine,UKR,1994,3.6089885
Ukraine,UKR,1995,3.4094849
Ukraine,UKR,1996,2.8887079
Ukraine,UKR,1997,3.0756788
Ukraine,UKR,1998,2.474149
Ukraine,UKR,1999,2.5083895
Ukraine,UKR,2000,2.513877
Ukraine,UKR,2001,2.7229557
Ukraine,UKR,2002,2.8394701
Ukraine,UKR,2003,2.7821016
Ukraine,UKR,2004,2.8632631
Ukraine,UKR,2005,2.8969927
Ukraine,UKR,2006,3.306118
Ukraine,UKR,2007,3.486475
Ukraine,UKR,2008,3.357147
Ukraine,UKR,2009,2.9786117
Ukraine,UKR,2010,3.183263
Ukraine,UKR,2011,3.3801956
Ukraine,UKR,2012,3.5013125
Ukraine,UKR,2013,3.5355413
Ukraine,UKR,2014,3.0648649
Ukraine,UKR,2015,2.6542046
Ukraine,UKR,2016,2.8288627
Ukraine,UKR,2017,2.5211215
Ukraine,UKR,2018,2.7120883
Ukraine,UKR,2019,2.5795653
Ukraine,UKR,2020,2.3263311
Ukraine,UKR,2021,2.339223
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0.020153992
United Arab Emirates,ARE,2002,0.098813735
United Arab Emirates,ARE,2003,0.11048913
United Arab Emirates,ARE,2004,0.119274415
United Arab Emirates,ARE,2005,0.12838137
United Arab Emirates,ARE,2006,0.21764311
United Arab Emirates,ARE,2007,0.08734743
United Arab Emirates,ARE,2008,0.19713245
United Arab Emirates,ARE,2009,0.1301886
United Arab Emirates,ARE,2010,0.2920219
United Arab Emirates,ARE,2011,0.19526239
United Arab Emirates,ARE,2012,0.60552365
United Arab Emirates,ARE,2013,0.7678118
United Arab Emirates,ARE,2014,0.84675467
United Arab Emirates,ARE,2015,0.72934353
United Arab Emirates,ARE,2016,0.7760411
United Arab Emirates,ARE,2017,0.89032096
United Arab Emirates,ARE,2018,0.7967012
United Arab Emirates,ARE,2019,0.813979
United Arab Emirates,ARE,2020,0.7718833
United Arab Emirates,ARE,2021,0.71492285
United Kingdom,GBR,1750,1.0067133
United Kingdom,GBR,1760,1.0197706
United Kingdom,GBR,1770,1.1834642
United Kingdom,GBR,1780,1.3767486
United Kingdom,GBR,1790,1.664795
United Kingdom,GBR,1800,2.4775457
United Kingdom,GBR,1801,2.4581363
United Kingdom,GBR,1802,2.4445295
United Kingdom,GBR,1803,2.7193713
United Kingdom,GBR,1804,2.702702
United Kingdom,GBR,1805,2.7736113
United Kingdom,GBR,1806,2.8998947
United Kingdom,GBR,1807,2.8695207
United Kingdom,GBR,1808,2.8397775
United Kingdom,GBR,1809,2.8103423
United Kingdom,GBR,1810,2.7009504
United Kingdom,GBR,1811,2.7727084
United Kingdom,GBR,1812,2.7423942
United Kingdom,GBR,1813,2.6203845
United Kingdom,GBR,1814,2.521406
United Kingdom,GBR,1815,2.4331086
United Kingdom,GBR,1816,2.4458764
United Kingdom,GBR,1817,2.3367283
United Kingdom,GBR,1818,2.2117085
United Kingdom,GBR,1819,2.1248052
United Kingdom,GBR,1820,2.0538151
United Kingdom,GBR,1821,2.0096407
United Kingdom,GBR,1822,2.0428913
United Kingdom,GBR,1823,2.1234748
United Kingdom,GBR,1824,2.195287
United Kingdom,GBR,1825,2.1898577
United Kingdom,GBR,1826,2.1861284
United Kingdom,GBR,1827,2.2480597
United Kingdom,GBR,1828,2.2347286
United Kingdom,GBR,1829,2.2388353
United Kingdom,GBR,1830,2.815334
United Kingdom,GBR,1831,2.6977081
United Kingdom,GBR,1832,2.6617248
United Kingdom,GBR,1833,2.6307502
United Kingdom,GBR,1834,2.605666
United Kingdom,GBR,1835,2.5682752
United Kingdom,GBR,1836,2.9776533
United Kingdom,GBR,1837,2.8441617
United Kingdom,GBR,1838,2.8930328
United Kingdom,GBR,1839,2.9430082
United Kingdom,GBR,1840,3.0426993
United Kingdom,GBR,1841,3.0602708
United Kingdom,GBR,1842,3.1817284
United Kingdom,GBR,1843,3.3151028
United Kingdom,GBR,1844,3.4724026
United Kingdom,GBR,1845,3.7084117
United Kingdom,GBR,1846,3.5434093
United Kingdom,GBR,1847,3.8281
United Kingdom,GBR,1848,4.0336947
United Kingdom,GBR,1849,4.270958
United Kingdom,GBR,1850,4.498514
United Kingdom,GBR,1851,4.2618814
United Kingdom,GBR,1852,4.2248178
United Kingdom,GBR,1853,4.17611
United Kingdom,GBR,1854,5.001951
United Kingdom,GBR,1855,4.655509
United Kingdom,GBR,1856,4.9797325
United Kingdom,GBR,1857,4.8607397
United Kingdom,GBR,1858,4.734914
United Kingdom,GBR,1859,5.223126
United Kingdom,GBR,1860,5.8072352
United Kingdom,GBR,1861,6.0077467
United Kingdom,GBR,1862,5.7687616
United Kingdom,GBR,1863,6.0833073
United Kingdom,GBR,1864,6.4925046
United Kingdom,GBR,1865,6.823807
United Kingdom,GBR,1866,6.9716477
United Kingdom,GBR,1867,7.098979
United Kingdom,GBR,1868,6.905733
United Kingdom,GBR,1869,7.1829076
United Kingdom,GBR,1870,7.27118
United Kingdom,GBR,1871,7.631206
United Kingdom,GBR,1872,7.9649487
United Kingdom,GBR,1873,8.183165
United Kingdom,GBR,1874,7.8730826
United Kingdom,GBR,1875,8.231363
United Kingdom,GBR,1876,8.135464
United Kingdom,GBR,1877,8.19865
United Kingdom,GBR,1878,7.9753118
United Kingdom,GBR,1879,7.945203
United Kingdom,GBR,1880,8.5837755
United Kingdom,GBR,1881,8.938673
United Kingdom,GBR,1882,8.940265
United Kingdom,GBR,1883,9.226459
United Kingdom,GBR,1884,8.9178295
United Kingdom,GBR,1885,8.734728
United Kingdom,GBR,1886,8.5878935
United Kingdom,GBR,1887,8.7373
United Kingdom,GBR,1888,9.008072
United Kingdom,GBR,1889,9.25079
United Kingdom,GBR,1890,9.385376
United Kingdom,GBR,1891,9.492467
United Kingdom,GBR,1892,9.211519
United Kingdom,GBR,1893,8.162882
United Kingdom,GBR,1894,9.265385
United Kingdom,GBR,1895,9.263068
United Kingdom,GBR,1896,9.436716
United Kingdom,GBR,1897,9.60039
United Kingdom,GBR,1898,9.5238285
United Kingdom,GBR,1899,10.110296
United Kingdom,GBR,1900,10.140881
United Kingdom,GBR,1901,9.832818
United Kingdom,GBR,1902,10.118442
United Kingdom,GBR,1903,10.10963
United Kingdom,GBR,1904,10.064483
United Kingdom,GBR,1905,10.109987
United Kingdom,GBR,1906,10.384383
United Kingdom,GBR,1907,10.75565
United Kingdom,GBR,1908,10.388273
United Kingdom,GBR,1909,10.396628
United Kingdom,GBR,1910,10.410395
United Kingdom,GBR,1911,10.601533
United Kingdom,GBR,1912,9.972229
United Kingdom,GBR,1913,10.846252
United Kingdom,GBR,1914,10.427884
United Kingdom,GBR,1915,10.537715
United Kingdom,GBR,1916,10.912674
United Kingdom,GBR,1917,10.642458
United Kingdom,GBR,1918,9.729232
United Kingdom,GBR,1919,9.62796
United Kingdom,GBR,1920,10.109585
United Kingdom,GBR,1921,6.844991
United Kingdom,GBR,1922,9.164856
United Kingdom,GBR,1923,9.735206
United Kingdom,GBR,1924,10.1852
United Kingdom,GBR,1925,9.624765
United Kingdom,GBR,1926,5.2320504
United Kingdom,GBR,1927,9.993223
United Kingdom,GBR,1928,9.379058
United Kingdom,GBR,1929,9.896949
United Kingdom,GBR,1930,9.457236
United Kingdom,GBR,1931,8.822508
United Kingdom,GBR,1932,8.449321
United Kingdom,GBR,1933,8.318429
United Kingdom,GBR,1934,8.918227
United Kingdom,GBR,1935,8.994401
United Kingdom,GBR,1936,9.456054
United Kingdom,GBR,1937,9.706575
United Kingdom,GBR,1938,9.227568
United Kingdom,GBR,1939,9.341205
United Kingdom,GBR,1940,9.788096
United Kingdom,GBR,1941,9.584419
United Kingdom,GBR,1942,9.550771
United Kingdom,GBR,1943,9.228189
United Kingdom,GBR,1944,8.949324
United Kingdom,GBR,1945,8.413136
United Kingdom,GBR,1946,8.66868
United Kingdom,GBR,1947,9.136656
United Kingdom,GBR,1948,9.218799
United Kingdom,GBR,1949,9.288478
United Kingdom,GBR,1950,9.068518
United Kingdom,GBR,1951,9.668518
United Kingdom,GBR,1952,9.304723
United Kingdom,GBR,1953,9.430958
United Kingdom,GBR,1954,9.494998
United Kingdom,GBR,1955,9.765602
United Kingdom,GBR,1956,9.624075
United Kingdom,GBR,1957,9.337449
United Kingdom,GBR,1958,8.831046
United Kingdom,GBR,1959,8.145966
United Kingdom,GBR,1960,8.527341
United Kingdom,GBR,1961,8.378203
United Kingdom,GBR,1962,8.222699
United Kingdom,GBR,1963,8.210031
United Kingdom,GBR,1964,7.913686
United Kingdom,GBR,1965,7.786687
United Kingdom,GBR,1966,7.3926024
United Kingdom,GBR,1967,6.7147107
United Kingdom,GBR,1968,6.7120857
United Kingdom,GBR,1969,6.63913
United Kingdom,GBR,1970,6.3415656
United Kingdom,GBR,1971,6.110306
United Kingdom,GBR,1972,5.229551
United Kingdom,GBR,1973,5.2675524
United Kingdom,GBR,1974,4.6835847
United Kingdom,GBR,1975,4.9087453
United Kingdom,GBR,1976,4.88718
United Kingdom,GBR,1977,4.8198266
United Kingdom,GBR,1978,4.607793
United Kingdom,GBR,1979,5.0043883
United Kingdom,GBR,1980,4.6287274
United Kingdom,GBR,1981,4.6353984
United Kingdom,GBR,1982,4.335709
United Kingdom,GBR,1983,4.375699
United Kingdom,GBR,1984,3.1388502
United Kingdom,GBR,1985,4.136694
United Kingdom,GBR,1986,4.3807974
United Kingdom,GBR,1987,4.562984
United Kingdom,GBR,1988,4.385738
